Flight Information:     	      	                       	                     	     	                   	           	                	     	            	        	       	     	              	     	         	        	     	        
Launch Date:            	      	                       	Thursday, 16 May 2019	     	                   	           	Launch Time:    	     	            	18:18:38	       	     	End of Ascent:	     	         	01:53:09	     	        
Station name:           	      	                       	                     	     	                   	           	Number of sonde:	     	            	17033172	       	     	              	     	         	        	     	        
Ground values:          	      	                       	                     	     	                   	           	                	     	            	        	       	     	              	     	         	        	     	        
Pressure:               	      	                       	1003.0 hPa           	     	                   	           	Temperature:    	     	            	16.7 ?C 	       	     	Humidity:     	     	         	54 %    	     	        
Wind Direction:         	      	                       	335 ?                	     	                   	           	Wind Speed:     	     	            	2 m/s   	       	     	Cloud group:  	     	         	9////   	     	        
Position:               	      	                       	                     	     	                   	           	                	     	            	        	       	     	              	     	         	        	     	        
Longitude:              	      	                       	-113.985 ?           	     	                   	           	Latitude:       	     	            	46.859 ?	       	     	Altitude:     	     	         	986 m   	     	        
Staff:                  	      	                       	                     	     	                   	           	                	     	            	        	       	     	              	     	         	        	     	        
Company:                	      	                       	                     	     	                   	           	                	     	            	        	       	     	              	     	         	        	     	        
Operator:               	      	                       	                     	     	                   	           	                	     	            	        	       	     	              	     	         	        	     	        
Events:                 	      	                       	                     	     	                   	           	                	     	            	        	       	     	              	     	         	        	     	        
Highest Point:          	      	                       	8.6 hPa              	     	                   	           	33163 m         	     	            	        	       	     	              	     	         	        	     	        
Tropopauses:            	      	                       	1.: 180.8 hPa        	     	                   	           	                	     	            	        	       	     	              	     	         	        	     	        
Max Winds:              	      	                       	1.: 154.4 hPa        	     	                   	           	                	     	            	        	       	     	              	     	         	        	     	        
Remarks:                	      	                       	                     	     	                   	           	                	     	            	        	       	     	              	     	         	        	     	        
                        	      	                       	                     	     	                   	           	                	     	            	        	       	     	              	     	         	        	     	        
Profile Data:           	      	                       	                     	     	                   	           	                	     	            	        	       	     	              	     	         	        	     	        
Time                    	P     	T                      	Hu                   	Ws   	Wd                 	Long.      	Lat.            	Alt  	Geopot      	MRI     	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D       
[sec]                   	[hPa] 	[?C]                   	[%]                  	[m/s]	[?]                	[?]        	[?]             	[m]  	[m]         	        	       	[?C] 	[?C]          	[m/s]	[?]      	[?]     	[m]  	[kg/m3] 
0                       	1003.0	16.7                   	54                   	1.7  	335                	-113.985000	46.859000       	986  	986         	425.727 	270.925	7.4  	17.8          	0.0  	46.9     	360     	1    	1.205718
1                       	1000.4	16.5                   	54                   	1.9  	345                	-113.985112	46.858984       	991  	991         	426.064 	270.414	7.3  	17.6          	5.4  	33.9     	261     	10   	1.203366
2                       	997.9 	16.4                   	54                   	2.2  	357                	-113.985224	46.858968       	997  	997         	426.418 	269.904	7.2  	17.5          	5.4  	33.1     	260     	21   	1.201019
3                       	995.3 	16.2                   	55                   	2.4  	010                	-113.985336	46.858953       	1002 	1002        	426.757 	269.395	7.1  	17.3          	5.4  	32.7     	259     	31   	1.198677
4                       	992.8 	16.0                   	55                   	2.7  	021                	-113.985447	46.858937       	1008 	1008        	427.097 	268.888	7.0  	17.1          	5.4  	32.4     	259     	41   	1.196340
5                       	990.3 	15.8                   	55                   	2.9  	031                	-113.985559	46.858921       	1013 	1013        	427.454 	268.381	6.9  	16.9          	5.4  	32.4     	259     	51   	1.194007
6                       	987.8 	15.7                   	55                   	3.2  	040                	-113.985671	46.858905       	1019 	1019        	427.796 	267.876	6.8  	16.7          	5.4  	32.3     	259     	62   	1.191680
7                       	985.2 	15.5                   	56                   	3.4  	047                	-113.985783	46.858890       	1024 	1024        	428.095 	267.312	6.7  	16.6          	5.4  	32.3     	259     	72   	1.189101
8                       	982.7 	15.5                   	56                   	3.7  	053                	-113.985895	46.858874       	1030 	1030        	428.317 	266.686	6.7  	16.6          	5.4  	32.2     	259     	82   	1.186265
9                       	980.2 	15.5                   	56                   	3.9  	057                	-113.986007	46.858858       	1035 	1035        	428.540 	266.061	6.7  	16.5          	5.4  	32.2     	259     	93   	1.183436
10                      	977.7 	15.4                   	56                   	4.1  	061                	-113.986118	46.858842       	1040 	1040        	428.781 	265.438	6.6  	16.5          	5.4  	32.2     	259     	103  	1.180613
11                      	975.2 	15.4                   	56                   	4.4  	064                	-113.986230	46.858827       	1046 	1046        	429.007 	264.817	6.6  	16.4          	5.4  	32.2     	259     	113  	1.177797
12                      	972.7 	15.3                   	56                   	4.6  	067                	-113.986342	46.858811       	1051 	1051        	429.235 	264.197	6.6  	16.4          	5.4  	32.1     	259     	123  	1.174989
13                      	970.3 	15.3                   	56                   	4.9  	069                	-113.986454	46.858795       	1057 	1057        	429.480 	263.578	6.6  	16.4          	5.4  	32.1     	259     	134  	1.172186
14                      	967.8 	15.2                   	56                   	5.1  	071                	-113.986566	46.858779       	1062 	1062        	429.711 	262.961	6.6  	16.3          	5.4  	32.1     	259     	144  	1.169391
15                      	965.3 	15.2                   	56                   	5.4  	072                	-113.986678	46.858762       	1068 	1068        	429.959 	262.346	6.6  	16.3          	5.4  	32.1     	258     	154  	1.166602
16                      	962.9 	15.1                   	56                   	5.6  	074                	-113.986790	46.858733       	1073 	1073        	430.193 	261.732	6.5  	16.2          	5.4  	32.0     	258     	165  	1.163820
17                      	960.4 	15.1                   	57                   	5.9  	075                	-113.986902	46.858704       	1077 	1077        	430.177 	261.119	6.5  	16.2          	3.8  	31.5     	257     	174  	1.161044
18                      	958.0 	15.0                   	57                   	6.1  	076                	-113.987015	46.858675       	1080 	1080        	430.084 	260.508	6.5  	16.1          	3.3  	30.9     	257     	184  	1.158276
19                      	955.5 	15.0                   	57                   	6.3  	077                	-113.987127	46.858646       	1083 	1083        	429.977 	259.899	6.5  	16.1          	3.3  	30.4     	256     	193  	1.155513
20                      	953.1 	14.9                   	57                   	6.6  	078                	-113.987239	46.858617       	1087 	1087        	429.879 	259.283	6.5  	16.0          	3.3  	29.9     	256     	203  	1.152722
21                      	950.7 	14.9                   	57                   	6.8  	079                	-113.987352	46.858588       	1090 	1090        	429.778 	258.664	6.5  	16.0          	3.3  	29.4     	256     	212  	1.149916
22                      	948.2 	14.9                   	57                   	7.1  	079                	-113.987464	46.858559       	1093 	1093        	429.679 	258.046	6.5  	16.0          	3.3  	29.0     	255     	222  	1.147116
23                      	945.8 	14.8                   	57                   	7.3  	080                	-113.987576	46.858530       	1096 	1096        	429.565 	257.430	6.5  	16.0          	3.3  	28.6     	255     	231  	1.144323
24                      	943.4 	14.8                   	57                   	7.6  	080                	-113.987689	46.858501       	1100 	1100        	429.468 	256.816	6.5  	15.9          	3.3  	28.3     	255     	241  	1.141536
25                      	941.0 	14.8                   	58                   	7.8  	081                	-113.987801	46.858472       	1103 	1103        	429.374 	256.203	6.5  	15.9          	3.3  	27.9     	255     	251  	1.138757
26                      	938.6 	14.7                   	58                   	8.1  	081                	-113.987913	46.858443       	1106 	1106        	429.280 	255.591	6.5  	15.9          	3.3  	27.6     	255     	260  	1.135984
27                      	936.2 	14.7                   	58                   	8.3  	082                	-113.988026	46.858414       	1110 	1110        	429.172 	254.981	6.5  	15.8          	3.3  	27.3     	254     	270  	1.133218
28                      	933.8 	14.7                   	58                   	8.6  	082                	-113.988138	46.858385       	1113 	1113        	429.082 	254.372	6.5  	15.8          	3.3  	27.1     	254     	279  	1.130459
29                      	931.4 	14.6                   	58                   	8.7  	083                	-113.988250	46.858356       	1116 	1116        	428.993 	253.765	6.5  	15.8          	3.3  	26.8     	254     	289  	1.127707
30                      	929.1 	14.6                   	58                   	9.0  	083                	-113.988363	46.858327       	1119 	1119        	428.906 	253.160	6.5  	15.7          	3.3  	26.6     	254     	299  	1.124961
31                      	926.7 	14.6                   	58                   	9.1  	083                	-113.988475	46.858298       	1123 	1123        	428.820 	252.556	6.5  	15.7          	3.3  	26.4     	254     	308  	1.122222
32                      	924.3 	14.5                   	58                   	9.1  	083                	-113.988587	46.858269       	1126 	1126        	428.720 	251.953	6.5  	15.7          	3.3  	26.2     	254     	318  	1.119490
33                      	922.0 	14.5                   	58                   	9.2  	083                	-113.988700	46.858240       	1129 	1129        	428.634 	251.350	6.5  	15.7          	3.3  	26.0     	253     	328  	1.116754
34                      	919.6 	14.5                   	59                   	9.2  	083                	-113.988812	46.858211       	1133 	1132        	428.541 	250.738	6.5  	15.6          	3.3  	25.8     	253     	337  	1.113980
35                      	917.3 	14.5                   	59                   	9.3  	082                	-113.988924	46.858182       	1136 	1136        	428.449 	250.128	6.5  	15.6          	3.3  	25.7     	253     	347  	1.111213
36                      	914.9 	14.5                   	59                   	9.3  	082                	-113.989037	46.858153       	1139 	1139        	428.343 	249.520	6.5  	15.6          	3.3  	25.5     	253     	357  	1.108453
37                      	912.6 	14.4                   	59                   	9.4  	082                	-113.989149	46.858124       	1142 	1142        	428.254 	248.913	6.5  	15.6          	3.3  	25.3     	253     	366  	1.105700
38                      	910.3 	14.4                   	59                   	9.4  	082                	-113.989261	46.858095       	1146 	1146        	428.166 	248.307	6.5  	15.6          	3.3  	25.2     	253     	376  	1.102953
39                      	908.0 	14.4                   	59                   	9.5  	082                	-113.989374	46.858066       	1149 	1149        	428.080 	247.703	6.6  	15.6          	3.3  	25.1     	253     	386  	1.100213
40                      	905.6 	14.4                   	59                   	9.5  	082                	-113.989486	46.858037       	1152 	1152        	427.980 	247.101	6.6  	15.5          	3.3  	24.9     	253     	395  	1.097480
41                      	903.3 	14.4                   	59                   	9.6  	082                	-113.989598	46.858008       	1155 	1155        	427.898 	246.500	6.6  	15.5          	3.3  	24.8     	253     	405  	1.094754
42                      	901.0 	14.3                   	60                   	9.6  	082                	-113.989711	46.857979       	1159 	1159        	427.816 	245.900	6.6  	15.5          	3.3  	24.7     	253     	415  	1.092035
43                      	898.7 	14.3                   	60                   	9.6  	081                	-113.989823	46.857950       	1162 	1162        	427.736 	245.302	6.6  	15.5          	3.3  	24.6     	252     	424  	1.089322
44                      	896.4 	14.3                   	60                   	9.7  	081                	-113.989935	46.857921       	1165 	1165        	427.658 	244.706	6.6  	15.5          	3.3  	24.5     	252     	434  	1.086616
45                      	894.2 	14.3                   	60                   	9.7  	081                	-113.990048	46.857892       	1169 	1169        	427.565 	244.111	6.6  	15.5          	3.3  	24.3     	252     	444  	1.083917
46                      	891.9 	14.3                   	60                   	9.8  	081                	-113.990181	46.857871       	1172 	1172        	427.474 	243.517	6.7  	15.5          	3.2  	24.2     	252     	454  	1.081225
47                      	889.6 	14.2                   	60                   	9.8  	081                	-113.990329	46.857856       	1175 	1175        	427.391 	242.932	6.7  	15.4          	3.1  	24.0     	253     	466  	1.078572
48                      	887.3 	14.2                   	60                   	9.9  	081                	-113.990476	46.857841       	1178 	1178        	427.295 	242.349	6.6  	15.4          	3.1  	23.8     	253     	477  	1.075938
49                      	885.1 	14.2                   	60                   	9.9  	081                	-113.990623	46.857827       	1181 	1181        	427.200 	241.768	6.6  	15.4          	3.1  	23.6     	253     	489  	1.073310
50                      	882.8 	14.1                   	60                   	10.0 	081                	-113.990770	46.857812       	1184 	1184        	427.123 	241.188	6.6  	15.3          	3.1  	23.4     	253     	501  	1.070688
51                      	880.6 	14.1                   	61                   	10.0 	081                	-113.990918	46.857797       	1187 	1187        	427.031 	240.609	6.6  	15.3          	3.1  	23.2     	254     	512  	1.068073
52                      	878.3 	14.1                   	61                   	10.1 	081                	-113.991065	46.857782       	1191 	1191        	426.941 	240.032	6.6  	15.3          	3.1  	23.0     	254     	524  	1.065465
53                      	876.1 	14.1                   	61                   	10.1 	080                	-113.991212	46.857767       	1194 	1194        	426.868 	239.457	6.6  	15.3          	3.1  	22.9     	254     	535  	1.062862
54                      	873.9 	14.0                   	61                   	10.2 	080                	-113.991359	46.857752       	1197 	1197        	426.780 	238.883	6.6  	15.2          	3.1  	22.7     	254     	547  	1.060266
55                      	871.6 	14.0                   	61                   	10.2 	080                	-113.991507	46.857737       	1200 	1200        	426.694 	238.310	6.6  	15.2          	3.1  	22.6     	254     	558  	1.057677
56                      	869.4 	14.0                   	61                   	10.3 	080                	-113.991654	46.857722       	1203 	1203        	426.625 	237.739	6.6  	15.2          	3.1  	22.4     	254     	570  	1.055093
57                      	868.9 	13.9                   	61                   	10.3 	080                	-113.991801	46.857707       	1206 	1206        	427.000 	237.627	6.5  	15.1          	3.1  	22.3     	255     	582  	1.054572
58                      	868.5 	13.9                   	61                   	10.4 	080                	-113.991949	46.857693       	1209 	1209        	427.440 	237.564	6.5  	15.1          	3.1  	22.2     	255     	593  	1.054274
59                      	868.2 	13.9                   	61                   	10.4 	080                	-113.992096	46.857678       	1213 	1212        	427.864 	237.502	6.5  	15.1          	3.1  	22.0     	255     	605  	1.053976
60                      	867.9 	13.8                   	61                   	10.5 	080                	-113.992243	46.857663       	1216 	1216        	428.289 	237.440	6.5  	15.0          	3.1  	21.9     	255     	617  	1.053680
