Flight Information:     	      	                       	                     	     	                   	           	                	     	            	        	       	     	              	     	         	        	     	        
Launch Date:            	      	                       	Thursday, 23 May 2019	     	                   	           	Launch Time:    	     	            	17:54:34	       	     	End of Ascent:	     	         	01:34:55	     	        
Station name:           	      	                       	                     	     	                   	           	Number of sonde:	     	            	17032466	       	     	              	     	         	        	     	        
Ground values:          	      	                       	                     	     	                   	           	                	     	            	        	       	     	              	     	         	        	     	        
Pressure:               	      	                       	1016.0 hPa           	     	                   	           	Temperature:    	     	            	15.0 ?C 	       	     	Humidity:     	     	         	49 %    	     	        
Wind Direction:         	      	                       	45 ?                 	     	                   	           	Wind Speed:     	     	            	1 m/s   	       	     	Cloud group:  	     	         	9////   	     	        
Position:               	      	                       	                     	     	                   	           	                	     	            	        	       	     	              	     	         	        	     	        
Longitude:              	      	                       	-113.985 ?           	     	                   	           	Latitude:       	     	            	46.859 ?	       	     	Altitude:     	     	         	978 m   	     	        
Staff:                  	      	                       	                     	     	                   	           	                	     	            	        	       	     	              	     	         	        	     	        
Company:                	      	                       	                     	     	                   	           	                	     	            	        	       	     	              	     	         	        	     	        
Operator:               	      	                       	                     	     	                   	           	                	     	            	        	       	     	              	     	         	        	     	        
Events:                 	      	                       	                     	     	                   	           	                	     	            	        	       	     	              	     	         	        	     	        
Highest Point:          	      	                       	10.1 hPa             	     	                   	           	31698 m         	     	            	        	       	     	              	     	         	        	     	        
Tropopauses:            	      	                       	1.: 182.1 hPa        	     	                   	           	                	     	            	        	       	     	              	     	         	        	     	        
Max Winds:              	      	                       	                     	     	                   	           	                	     	            	        	       	     	              	     	         	        	     	        
Remarks:                	      	                       	                     	     	                   	           	                	     	            	        	       	     	              	     	         	        	     	        
                        	      	                       	                     	     	                   	           	                	     	            	        	       	     	              	     	         	        	     	        
Profile Data:           	      	                       	                     	     	                   	           	                	     	            	        	       	     	              	     	         	        	     	        
Time                    	P     	T                      	Hu                   	Ws   	Wd                 	Long.      	Lat.            	Alt  	Geopot      	MRI     	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D       
[sec]                   	[hPa] 	[?C]                   	[%]                  	[m/s]	[?]                	[?]        	[?]             	[m]  	[m]         	        	       	[?C] 	[?C]          	[m/s]	[?]      	[?]     	[m]  	[kg/m3] 
0                       	1016.0	15.0                   	49                   	1.0  	045                	-113.985000	46.859000       	978  	978         	429.360 	275.814	4.4  	15.9          	0.0  	46.9     	360     	1    	1.228551
1                       	1013.1	15.0                   	48                   	1.1  	052                	-113.984970	46.859053       	986  	985         	429.743 	275.020	4.1  	15.8          	7.5  	50.0     	020     	10   	1.225192
2                       	1010.2	14.9                   	47                   	1.3  	063                	-113.984941	46.859105       	993  	993         	430.112 	274.227	3.7  	15.8          	7.5  	49.8     	021     	20   	1.221842
3                       	1007.3	14.9                   	46                   	1.4  	079                	-113.984911	46.859158       	1000 	1000        	430.499 	273.437	3.4  	15.7          	7.5  	49.9     	021     	30   	1.218501
4                       	1004.5	14.9                   	45                   	1.6  	099                	-113.984881	46.859211       	1008 	1008        	430.873 	272.648	3.0  	15.7          	7.5  	49.9     	021     	40   	1.215169
5                       	1001.6	14.8                   	44                   	1.7  	121                	-113.984852	46.859263       	1015 	1015        	431.264 	271.862	2.7  	15.6          	7.5  	49.9     	021     	49   	1.211847
6                       	998.8 	14.8                   	43                   	1.9  	138                	-113.984822	46.859316       	1023 	1023        	431.641 	271.077	2.3  	15.6          	7.5  	49.9     	021     	59   	1.208533
7                       	995.9 	14.8                   	42                   	2.0  	151                	-113.984792	46.859369       	1030 	1030        	432.046 	270.304	2.0  	15.5          	7.5  	49.9     	021     	69   	1.205237
8                       	993.1 	14.7                   	42                   	2.1  	159                	-113.984763	46.859422       	1038 	1038        	432.465 	269.562	1.8  	15.5          	7.5  	49.9     	021     	78   	1.201960
9                       	990.2 	14.7                   	41                   	2.3  	165                	-113.984733	46.859474       	1045 	1045        	432.902 	268.821	1.7  	15.4          	7.5  	49.9     	021     	88   	1.198693
10                      	987.4 	14.7                   	41                   	2.4  	169                	-113.984703	46.859527       	1052 	1052        	433.309 	268.082	1.6  	15.4          	7.3  	49.8     	021     	98   	1.195434
11                      	984.6 	14.6                   	41                   	2.6  	172                	-113.984674	46.859580       	1060 	1060        	433.703 	267.346	1.4  	15.4          	7.2  	49.7     	021     	107  	1.192185
12                      	981.8 	14.6                   	40                   	2.7  	175                	-113.984644	46.859632       	1067 	1067        	434.114 	266.611	1.3  	15.3          	7.2  	49.7     	021     	117  	1.188944
